,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
0,ANDHRA PRADESH,ADILABAD,2001,101,60,50,46,9,41,199,1131,1
1,ANDHRA PRADESH,ANANTAPUR,2001,151,125,23,53,8,16,366,1543,1
2,ANDHRA PRADESH,CHITTOOR,2001,101,57,27,59,4,14,723,2088,1
3,ANDHRA PRADESH,CUDDAPAH,2001,80,53,20,25,1,4,173,795,2
4,ANDHRA PRADESH,EAST GODAVARI,2001,82,67,23,49,4,25,1021,1244,1
5,ANDHRA PRADESH,GUNTAKAL RLY.,2001,3,1,0,0,5,2,162,1,2
6,ANDHRA PRADESH,GUNTUR,2001,182,88,54,82,16,59,1122,1792,1
7,ANDHRA PRADESH,HYDERABAD CITY,2001,111,113,37,80,13,67,2792,3137,1
8,ANDHRA PRADESH,KARIMNAGAR,2001,162,85,56,67,27,50,392,1392,1
9,ANDHRA PRADESH,KHAMMAM,2001,93,60,47,41,1,13,368,1026,1
10,ANDHRA PRADESH,KRISHNA,2001,65,51,37,36,3,15,478,1985,1
11,ANDHRA PRADESH,KURNOOL,2001,133,72,29,47,6,22,297,1547,1
12,ANDHRA PRADESH,MAHABOOBNAGAR,2001,157,67,59,42,8,27,316,867,2
13,ANDHRA PRADESH,MEDAK,2001,101,56,35,26,27,26,286,1367,1
14,ANDHRA PRADESH,NALGONDA,2001,122,60,35,27,6,28,318,1132,1
15,ANDHRA PRADESH,NELLORE,2001,89,69,46,90,12,16,608,1119,1
16,ANDHRA PRADESH,NIZAMABAD,2001,106,49,21,38,7,22,234,1383,1
17,ANDHRA PRADESH,PRAKASHAM,2001,102,82,19,31,15,14,278,1266,1
18,ANDHRA PRADESH,RANGA REDDY,2001,214,95,72,106,24,78,1296,2829,1
19,ANDHRA PRADESH,SECUNDERABAD RLY.,2001,6,0,0,0,0,10,296,17,2
20,ANDHRA PRADESH,SRIKAKULAM,2001,38,10,8,12,1,4,231,679,2
