,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
0,ANDHRA PRADESH,ADILABAD,2001,101,60,50,46,9,41,199,1131,0
1,ANDHRA PRADESH,ANANTAPUR,2001,151,125,23,53,8,16,366,1543,2
2,ANDHRA PRADESH,CHITTOOR,2001,101,57,27,59,4,14,723,2088,2
3,ANDHRA PRADESH,CUDDAPAH,2001,80,53,20,25,1,4,173,795,0
4,ANDHRA PRADESH,EAST GODAVARI,2001,82,67,23,49,4,25,1021,1244,2
5,ANDHRA PRADESH,GUNTAKAL RLY.,2001,3,1,0,0,5,2,162,1,0
6,ANDHRA PRADESH,GUNTUR,2001,182,88,54,82,16,59,1122,1792,2
7,ANDHRA PRADESH,HYDERABAD CITY,2001,111,113,37,80,13,67,2792,3137,2
8,ANDHRA PRADESH,KARIMNAGAR,2001,162,85,56,67,27,50,392,1392,0
9,ANDHRA PRADESH,KHAMMAM,2001,93,60,47,41,1,13,368,1026,0
10,ANDHRA PRADESH,KRISHNA,2001,65,51,37,36,3,15,478,1985,2
11,ANDHRA PRADESH,KURNOOL,2001,133,72,29,47,6,22,297,1547,0
12,ANDHRA PRADESH,MAHABOOBNAGAR,2001,157,67,59,42,8,27,316,867,0
13,ANDHRA PRADESH,MEDAK,2001,101,56,35,26,27,26,286,1367,0
14,ANDHRA PRADESH,NALGONDA,2001,122,60,35,27,6,28,318,1132,0
15,ANDHRA PRADESH,NELLORE,2001,89,69,46,90,12,16,608,1119,0
16,ANDHRA PRADESH,NIZAMABAD,2001,106,49,21,38,7,22,234,1383,0
17,ANDHRA PRADESH,PRAKASHAM,2001,102,82,19,31,15,14,278,1266,0
18,ANDHRA PRADESH,RANGA REDDY,2001,214,95,72,106,24,78,1296,2829,2
19,ANDHRA PRADESH,SECUNDERABAD RLY.,2001,6,0,0,0,0,10,296,17,0
20,ANDHRA PRADESH,SRIKAKULAM,2001,38,10,8,12,1,4,231,679,0
21,ANDHRA PRADESH,VIJAYAWADA,2001,53,44,25,70,3,27,2057,1578,2
22,ANDHRA PRADESH,VIJAYAWADA RLY.,2001,2,1,1,0,0,1,265,9,0
23,ANDHRA PRADESH,VISAKHA RURAL,2001,58,29,12,12,4,3,165,1476,0
24,ANDHRA PRADESH,VISAKHAPATNAM,2001,22,10,13,13,1,5,630,325,0
25,ANDHRA PRADESH,VIZIANAGARAM,2001,33,14,8,8,0,2,144,529,0
26,ANDHRA PRADESH,WARANGAL,2001,158,79,53,81,2,23,418,1718,2
27,ANDHRA PRADESH,WEST GODAVARI,2001,77,58,61,41,7,15,1116,972,2
29,ARUNACHAL PRADESH,CHANGLANG,2001,11,2,1,3,3,4,24,30,0
30,ARUNACHAL PRADESH,DIBANG VALLEY,2001,3,5,2,4,2,5,19,27,0
31,ARUNACHAL PRADESH,KAMENG EAST,2001,3,1,2,7,1,6,26,36,0
32,ARUNACHAL PRADESH,KAMENG WEST,2001,4,2,0,2,1,0,26,27,0
33,ARUNACHAL PRADESH,LOHIT,2001,16,6,2,6,2,8,31,40,0
34,ARUNACHAL PRADESH,PAPUM PARE,2001,11,8,9,15,4,29,109,84,0
35,ARUNACHAL PRADESH,SIANG EAST,2001,7,0,5,11,4,8,52,58,0
36,ARUNACHAL PRADESH,SIANG UPPER,2001,1,1,2,5,0,0,9,15,0
37,ARUNACHAL PRADESH,SIANG WEST,2001,5,14,4,17,1,10,72,71,0
38,ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,8,10,2,6,1,7,25,11,0
39,ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,4,0,2,1,3,5,20,34,0
40,ARUNACHAL PRADESH,TAWANG,2001,2,0,1,0,0,0,13,3,0
41,ARUNACHAL PRADESH,TIRAP,2001,8,4,1,6,0,2,17,30,0
43,ASSAM,BARPETA,2001,64,5,28,105,43,45,187,266,0
44,ASSAM,BONGAIGAON,2001,45,22,20,36,13,25,92,67,0
45,ASSAM,C.I.D.,2001,0,0,0,0,0,0,1,0,0
